School_district,District_description,County_code,County,Grade 3 ELA,Grade 3 Math,Grade 4 ELA,Grade 4 Math,Grade 5 ELA,Grade 5 Math,Grade 6 ELA,Grade 6 Math,Grade 7 ELA,Grade 7 Math,Grade 8 ELA,Grade 8 Math,NYC_flag,BOCES_Name,enrollment_count,Graduation_count,Graduation_Rate,Regents_Diploma_count,Regents_Diploma_Rate,Advanced_Regents_Diploma_count,Advanced_Regents_Diploma_rate,GED_count,GED_rate,Dropout_count,Dropout_rate,Teacher_Pay_Fifth_Percentile,Median_Teachers_Pay,Teachers_Pay_Ninety_Fifth_Percentile
TOWN OF WEBB UNION FREE SCHOOL DISTRICT,Low Needs,21,HERKIMER,595,594,609,613,595,596,605,604,597,600,597,595,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,25,25,1,15,0.6,7,0.28,0,0,0,0,45130,68725,93111
TRI-VALLEY CENTRAL SCHOOL DISTRICT,Average Needs,59,SULLIVAN,592,593,595,595,596,599,597,600,592,590,604,598,0,SULLIVAN,88,67,0.76,37,0.42,26,0.3,0,0,12,0.14,50769,80470,108923
TROY CITY SCHOOL DISTRICT,Urban-Suburban High Needs,49,RENSSELAER,592,591,589,589,592,592,590,589,589,588,590,591,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),336,282,0.84,181,0.54,91,0.27,0,0,23,0.07,45961,60422,92957
TRUMANSBURG CENTRAL SCHOOL DISTRICT,Average Needs,61,TOMPKINS,595,597,599,603,593,596,601,598,598,600,596,587,0,TOMPKINS-SENECA-TIOGA,67,61,0.91,31,0.46,26,0.39,0,0,4,0.06,50332,59008,78903
TUCKAHOE UNION FREE SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,607,611,604,611,606,606,609,612,612,610,608,606,0,WESTCHESTER,52,51,0.98,28,0.54,21,0.4,0,0,0,0,66362,109999,140662
TULLY CENTRAL SCHOOL DISTRICT,Average Needs,42,ONONDAGA,593,594,598,601,594,605,592,603,607,604,599,604,0,ONONDAGA-CORTLAND-MADISON,82,74,0.9,23,0.28,50,0.61,0,0,3,0.04,48813,58042,85678
TUPPER LAKE CENTRAL SCHOOL DISTRICT,Average Needs,16,FRANKLIN,584,588,583,586,590,594,589,588,599,600,596,589,0,FRANKLIN-ESSEX-HAMILTON,53,44,0.83,17,0.32,25,0.47,0,0,6,0.11,45669,57868,85405
TUXEDO UNION FREE SCHOOL DISTRICT,Low Needs,44,ORANGE,597,597,615,608,611,607,612,613,605,604,606,-,0,ORANGE-ULSTER,21,19,0.9,7,0.33,10,0.48,0,0,0,0,63769,96582,114406
UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,Rural High Needs,8,CHENANGO,592,596,584,594,593,599,589,592,596,592,592,598,0,DELAWARE-CHENANGO-MADISON-OTSEGO,68,56,0.82,28,0.41,24,0.35,0,0,5,0.07,46229,57915,74598
UNION SPRINGS CENTRAL SCHOOL DISTRICT,Average Needs,5,CAYUGA,604,606,598,597,605,610,606,602,602,611,598,612,0,CAYUGA-ONONDAGA,73,61,0.84,35,0.48,21,0.29,1,0.01,5,0.07,56324,68627,77641
UNIONDALE UNION FREE SCHOOL DISTRICT,Urban-Suburban High Needs,28,NASSAU,601,602,599,597,601,601,595,596,593,593,590,591,0,NASSAU,621,492,0.79,297,0.48,166,0.27,0,0,61,0.1,70821,121798,139541
UNION-ENDICOTT CENTRAL SCHOOL DISTRICT,Average Needs,3,BROOME,596,595,595,596,596,601,600,601,594,600,596,595,0,BROOME-DELAWARE-TIOGA,324,284,0.88,119,0.37,129,0.4,5,0.02,21,0.06,49528,61845,73915
UTICA CITY SCHOOL DISTRICT,Urban-Suburban High Needs,41,ONEIDA,589,592,589,592,588,592,588,596,589,593,594,592,0,ONEIDA-MADISON-HERKIMER,757,530,0.7,371,0.49,112,0.15,3,0,110,0.15,39496,78668,90079
VALHALLA UNION FREE SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,603,601,601,603,606,607,604,602,606,611,606,612,0,WESTCHESTER,125,119,0.95,108,0.86,3,0.02,0,0,1,0.01,70228,116763,126105
VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),Average Needs,44,ORANGE,596,599,597,599,601,599,598,603,601,600,594,600,0,ORANGE-ULSTER,347,311,0.9,171,0.49,118,0.34,0,0,15,0.04,62119,99794,120171
VAN HORNESVILLE-OWEN D YOUNG CENTRAL SCHOOL DISTRICT,Rural High Needs,21,HERKIMER,598,591,595,596,595,590,604,600,597,599,595,601,0,HERKIMER-FULTON-HAMILTON-OTSEGO,21,19,0.9,12,0.57,6,0.29,0,0,1,0.05,39911,45841,60284
VESTAL CENTRAL SCHOOL DISTRICT,Average Needs,3,BROOME,601,606,600,606,607,607,606,608,609,607,604,608,0,BROOME-DELAWARE-TIOGA,299,273,0.91,66,0.22,196,0.66,6,0.02,7,0.02,55949,63372,82585
VICTOR CENTRAL SCHOOL DISTRICT,Average Needs,43,ONTARIO,601,604,599,604,601,605,604,613,606,610,608,613,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),350,337,0.96,100,0.29,229,0.65,0,0,3,0.01,44200,61151,84138
VOORHEESVILLE CENTRAL SCHOOL DISTRICT,Low Needs,1,ALBANY,603,610,608,612,614,611,605,613,612,610,606,603,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),97,94,0.97,32,0.33,59,0.61,0,0,1,0.01,51278,65421,92785
WALLKILL CENTRAL SCHOOL DISTRICT,Average Needs,62,ULSTER,600,602,597,597,597,596,604,607,597,604,587,597,0,ULSTER,229,206,0.9,118,0.52,78,0.34,1,0,13,0.06,58628,94036,120860
WALTON CENTRAL SCHOOL DISTRICT,Rural High Needs,12,DELAWARE,595,593,588,589,594,592,599,585,599,594,592,593,0,DELAWARE-CHENANGO-MADISON-OTSEGO,75,65,0.87,33,0.44,19,0.25,0,0,7,0.09,48730,55992,67386
WANTAGH UNION FREE SCHOOL DISTRICT,Low Needs,28,NASSAU,605,606,607,609,607,611,602,607,606,615,606,614,0,NASSAU,246,241,0.98,63,0.26,174,0.71,0,0,0,0,67667,116259,130875
WAPPINGERS CENTRAL SCHOOL DISTRICT,Average Needs,13,DUTCHESS,600,602,601,601,601,600,597,602,598,598,599,598,0,DUTCHESS,961,866,0.9,402,0.42,425,0.44,9,0.01,40,0.04,65898,93190,124608
WARRENSBURG CENTRAL SCHOOL DISTRICT,Average Needs,63,WARREN,599,603,593,593,598,595,597,596,598,597,587,599,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,64,47,0.73,20,0.31,25,0.39,0,0,13,0.2,48618,64769,88427
WARSAW CENTRAL SCHOOL DISTRICT,Average Needs,67,WYOMING,597,599,598,602,599,591,592,595,586,591,593,599,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),92,81,0.88,36,0.39,38,0.41,0,0,10,0.11,38312,50506,84780
WARWICK VALLEY CENTRAL SCHOOL DISTRICT,Low Needs,44,ORANGE,602,603,606,608,603,605,607,615,601,611,601,604,0,ORANGE-ULSTER,345,321,0.93,137,0.4,158,0.46,6,0.02,4,0.01,54578,108602,121820
WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,Average Needs,44,ORANGE,597,600,597,596,599,603,595,597,600,602,595,597,0,ORANGE-ULSTER,368,350,0.95,155,0.42,168,0.46,3,0.01,6,0.02,56381,89490,98923
WATERFORD-HALFMOON UNION FREE SCHOOL DISTRICT,Average Needs,52,SARATOGA,608,601,603,606,599,597,604,604,595,598,594,602,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,65,55,0.85,32,0.49,21,0.32,0,0,7,0.11,52579,67892,79985
WATERLOO CENTRAL SCHOOL DISTRICT,Rural High Needs,56,SENECA,593,594,586,595,587,594,588,596,585,587,590,593,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),123,102,0.83,53,0.43,33,0.27,0,0,15,0.12,43267,56168,71650
WATERTOWN CITY SCHOOL DISTRICT,Urban-Suburban High Needs,22,JEFFERSON,596,594,596,597,597,594,596,601,592,596,593,592,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,267,188,0.7,92,0.34,86,0.32,5,0.02,43,0.16,49226,64513,82000
WATERVILLE CENTRAL SCHOOL DISTRICT,Average Needs,41,ONEIDA,604,611,595,597,599,595,606,611,602,610,597,602,0,ONEIDA-MADISON-HERKIMER,65,56,0.86,27,0.42,25,0.38,0,0,4,0.06,41777,56616,85165
WATERVLIET CITY SCHOOL DISTRICT,Urban-Suburban High Needs,1,ALBANY,597,600,596,595,596,594,591,590,597,592,592,590,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),112,84,0.75,55,0.49,24,0.21,0,0,19,0.17,46951,63732,97813
WATKINS GLEN CENTRAL SCHOOL DISTRICT,Average Needs,55,SCHUYLER,590,592,595,596,602,598,600,598,599,598,601,598,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,88,82,0.93,58,0.66,18,0.2,0,0,3,0.03,45098,61456,76184
WAVERLY CENTRAL SCHOOL DISTRICT,Rural High Needs,60,TIOGA,590,598,595,605,592,592,586,594,592,596,593,591,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,128,103,0.8,47,0.37,47,0.37,0,0,14,0.11,48898,62440,83805
WAYLAND-COHOCTON CENTRAL SCHOOL DISTRICT,Rural High Needs,57,STEUBEN,592,594,603,607,593,599,599,601,597,597,605,611,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),114,106,0.93,44,0.39,51,0.45,0,0,3,0.03,37000,55600,84381
WAYNE CENTRAL SCHOOL DISTRICT,Average Needs,65,WAYNE,603,605,601,603,601,604,600,609,605,606,601,599,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),179,170,0.95,61,0.34,99,0.55,0,0,6,0.03,47075,58828,82777
WEBSTER CENTRAL SCHOOL DISTRICT,Average Needs,26,MONROE,602,601,601,600,604,604,599,602,601,611,600,599,0,MONROE 1,662,627,0.95,201,0.3,401,0.61,4,0.01,9,0.01,50664,69575,92031
WEEDSPORT CENTRAL SCHOOL DISTRICT,Average Needs,5,CAYUGA,600,602,592,594,597,606,588,599,599,610,599,609,0,CAYUGA-ONONDAGA,62,57,0.92,25,0.4,29,0.47,0,0,3,0.05,65948,71745,79770
WELLS CENTRAL SCHOOL DISTRICT,Average Needs,20,HAMILTON,603,602,600,601,596,586,605,603,593,594,600,597,0,HAMILTON-FULTON-MONTGOMERY,19,17,0.89,7,0.37,7,0.37,0,0,1,0.05,51743,66140,88376
WELLSVILLE CENTRAL SCHOOL DISTRICT,Rural High Needs,2,ALLEGANY,593,597,597,598,596,597,598,598,598,594,597,594,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,126,107,0.85,70,0.56,32,0.25,1,0.01,9,0.07,45332,58352,81106
WEST BABYLON UNION FREE SCHOOL DISTRICT,Average Needs,58,SUFFOLK,599,602,595,602,596,598,590,599,601,607,595,601,0,WESTERN SUFFOLK,323,287,0.89,137,0.42,135,0.42,0,0,12,0.04,66816,110870,122154
WEST CANADA VALLEY CENTRAL SCHOOL DISTRICT,Average Needs,21,HERKIMER,598,606,596,601,593,597,595,606,597,600,591,596,0,HERKIMER-FULTON-HAMILTON-OTSEGO,64,53,0.83,16,0.25,35,0.55,0,0,5,0.08,43208,55470,73766
WEST GENESEE CENTRAL SCHOOL DISTRICT,Average Needs,42,ONONDAGA,600,602,603,609,605,608,607,607,601,607,598,599,0,ONONDAGA-CORTLAND-MADISON,409,389,0.95,143,0.35,229,0.56,4,0.01,6,0.01,59480,72273,84652
WEST HEMPSTEAD UNION FREE SCHOOL DISTRICT,Average Needs,28,NASSAU,603,604,592,594,599,590,598,604,598,602,600,591,0,NASSAU,167,159,0.95,74,0.44,77,0.46,0,0,4,0.02,62267,95096,122180
WEST IRONDEQUOIT CENTRAL SCHOOL DISTRICT,Average Needs,26,MONROE,606,606,607,608,603,608,607,611,603,605,602,600,0,MONROE 1,316,302,0.96,76,0.24,210,0.66,1,0,4,0.01,44682,57929,90081
WEST ISLIP UNION FREE SCHOOL DISTRICT,Low Needs,58,SUFFOLK,605,605,600,603,600,601,602,604,603,604,604,596,0,EASTERN SUFFOLK,369,364,0.99,97,0.26,255,0.69,0,0,1,0,58175,116455,133939
WEST SENECA CENTRAL SCHOOL DISTRICT,Average Needs,14,ERIE,601,602,598,601,599,597,595,601,598,598,597,599,0,ERIE 1,568,512,0.9,211,0.37,276,0.49,12,0.02,21,0.04,49963,93164,95764
WEST VALLEY CENTRAL SCHOOL DISTRICT,Average Needs,4,CATTARAUGUS,597,602,596,598,594,589,595,601,584,598,599,585,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,29,25,0.86,17,0.59,8,0.28,0,0,4,0.14,39074,57690,91513
WESTBURY UNION FREE SCHOOL DISTRICT,Urban-Suburban High Needs,28,NASSAU,594,596,593,593,596,596,594,586,596,594,598,589,0,NASSAU,430,349,0.81,220,0.51,91,0.21,0,0,43,0.1,75401,121322,137573
WESTFIELD CENTRAL SCHOOL DISTRICT,Rural High Needs,6,CHAUTAUQUA,599,604,604,604,601,606,601,603,601,613,606,616,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,60,53,0.88,25,0.42,27,0.45,1,0.02,1,0.02,44666,77426,92718
WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,Low Needs,58,SUFFOLK,606,609,597,598,610,615,603,604,606,611,608,-,0,EASTERN SUFFOLK,250,229,0.92,53,0.21,167,0.67,0,0,7,0.03,57427,110556,134911
WESTHILL CENTRAL SCHOOL DISTRICT,Average Needs,42,ONONDAGA,599,602,602,601,598,601,602,605,597,611,600,606,0,ONONDAGA-CORTLAND-MADISON,146,138,0.95,36,0.25,100,0.68,3,0.02,2,0.01,54255,64800,83905
WESTMORELAND CENTRAL SCHOOL DISTRICT,Average Needs,41,ONEIDA,606,605,603,609,604,601,610,607,599,601,601,593,0,ONEIDA-MADISON-HERKIMER,67,60,0.9,35,0.52,23,0.34,1,0.01,0,0,37499,65737,97336
WESTPORT CENTRAL SCHOOL DISTRICT,Average Needs,15,ESSEX,612,612,611,608,601,601,609,605,588,602,579,607,0,CLINTON-ESSEX-WARREN-WASHINGTON,16,15,0.94,6,0.38,8,0.5,0,0,1,0.06,49718,60551,77349
WHEATLAND-CHILI CENTRAL SCHOOL DISTRICT,Average Needs,26,MONROE,587,589,594,596,596,591,599,595,590,595,597,583,0,MONROE 2-ORLEANS,48,44,0.92,17,0.35,25,0.52,2,0.04,1,0.02,43832,57969,85300
WHITE PLAINS CITY SCHOOL DISTRICT,Average Needs,66,WESTCHESTER,596,595,595,599,596,597,599,601,600,604,601,600,0,WESTCHESTER,552,492,0.89,237,0.43,218,0.39,8,0.01,18,0.03,70399,121032,137182
WHITEHALL CENTRAL SCHOOL DISTRICT,Rural High Needs,64,WASHINGTON,590,592,594,592,593,591,595,588,594,591,597,598,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,50,43,0.86,29,0.58,13,0.26,0,0,5,0.1,43031,53732,81336
WHITESBORO CENTRAL SCHOOL DISTRICT,Average Needs,41,ONEIDA,602,606,599,606,605,609,606,611,603,605,604,605,0,ONEIDA-MADISON-HERKIMER,261,247,0.95,83,0.32,146,0.56,0,0,7,0.03,46899,69473,99287
WHITESVILLE CENTRAL SCHOOL DISTRICT,Rural High Needs,2,ALLEGANY,591,590,599,611,605,612,602,608,597,599,606,605,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,17,15,0.88,8,0.47,6,0.35,0,0,1,0.06,40586,49131,75453
WHITNEY POINT CENTRAL SCHOOL DISTRICT,Rural High Needs,3,BROOME,593,593,599,601,597,598,601,600,594,600,597,600,0,BROOME-DELAWARE-TIOGA,125,103,0.82,57,0.46,42,0.34,2,0.02,9,0.07,48672,59772,73166
WILLIAM FLOYD UNION FREE SCHOOL DISTRICT,Average Needs,58,SUFFOLK,596,596,592,594,593,596,589,597,588,598,591,564,0,EASTERN SUFFOLK,697,606,0.87,347,0.5,187,0.27,0,0,51,0.07,58276,102120,125977
WILLIAMSON CENTRAL SCHOOL DISTRICT,Average Needs,65,WAYNE,594,599,596,603,602,602,599,601,600,601,598,601,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),93,86,0.92,31,0.33,45,0.48,0,0,5,0.05,46060,57499,77543
WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,Average Needs,14,ERIE,607,610,607,609,609,611,606,610,609,613,606,606,0,ERIE 1,853,810,0.95,243,0.28,554,0.65,0,0,20,0.02,49550,84050,101305
WILLSBORO CENTRAL SCHOOL DISTRICT,Average Needs,15,ESSEX,594,596,605,595,601,596,588,598,598,599,599,595,0,CLINTON-ESSEX-WARREN-WASHINGTON,19,17,0.89,7,0.37,9,0.47,0,0,2,0.11,49263,67995,87843
WILSON CENTRAL SCHOOL DISTRICT,Average Needs,40,NIAGARA,604,605,600,603,605,605,588,598,590,596,595,599,0,ORLEANS-NIAGARA,104,87,0.84,45,0.43,40,0.38,0,0,9,0.09,38314,83641,95416
WINDSOR CENTRAL SCHOOL DISTRICT,Average Needs,3,BROOME,601,599,601,601,603,607,604,609,606,607,600,605,0,BROOME-DELAWARE-TIOGA,154,145,0.94,52,0.34,87,0.56,0,0,4,0.03,52572,64636,83972
WYANDANCH UNION FREE SCHOOL DISTRICT,Urban-Suburban High Needs,58,SUFFOLK,593,590,590,590,587,587,593,587,587,586,588,582,0,WESTERN SUFFOLK,275,127,0.46,94,0.34,21,0.08,0,0,32,0.12,57911,85668,116624
YONKERS CITY SCHOOL DISTRICT,"Buffalo, Rochester, Yonkers, Syracuse",66,WESTCHESTER,594,595,594,594,593,593,593,596,593,594,594,593,0,WESTCHESTER,1861,1637,0.88,1252,0.67,270,0.15,11,0.01,63,0.03,79456,133425,143953
YORK CENTRAL SCHOOL DISTRICT,Average Needs,24,LIVINGSTON,599,601,598,596,594,596,600,593,598,601,603,592,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),57,55,0.96,20,0.35,32,0.56,0,0,1,0.02,39606,53268,78739
YORKSHIRE-PIONEER CENTRAL SCHOOL DISTRICT,Rural High Needs,4,CATTARAUGUS,602,602,602,600,601,608,599,605,592,601,600,606,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,197,177,0.9,111,0.56,58,0.29,1,0.01,10,0.05,39975,64233,95208
YORKTOWN CENTRAL SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,607,607,605,610,603,602,609,605,605,609,602,619,0,PUTNAM-WESTCHESTER,306,293,0.96,116,0.38,171,0.56,0,0,2,0.01,66673,121649,136177
